no,tahun,judul,tautan
188,2012,Obama dan Hiperrealitas,https://dinasulaeman.wordpress.com/2012/11/19/obama-dan-hiperrealitas/
189,2012,Roket Fajr 5,https://dinasulaeman.wordpress.com/2012/11/16/roket-fajr-5/
190,2012,Perang Melawan Terorisme dan Politics of Fear,https://dinasulaeman.wordpress.com/2012/11/16/perang-melawan-terorisme-dan-politics-of-fear/
191,2012,"Drone, ‘Lebah Jantan’ Pembunuh Brutal",https://dinasulaeman.wordpress.com/2012/11/14/drone-lebah-jantan-pembunuh-brutal/
192,2012,Petraeus: Antara Perselingkuhan dan Upaya Penggulingan Assad,https://dinasulaeman.wordpress.com/2012/11/12/976/
193,2012,Talkshow “Bandung Spirit for Palestine”,https://dinasulaeman.wordpress.com/2012/12/28/talkshow-bandung-spirit-for-palestine/
194,2012,"Antara Mesir, Iran, dan Syria",https://dinasulaeman.wordpress.com/2012/12/26/antara-mesir-iran-dan-syria/
195,2012,Terungkapnya Jati Diri Para Aktor di Syria,https://dinasulaeman.wordpress.com/2012/12/17/terungkapnya-jati-diri-para-aktor-di-syria/
196,2012,Menanti Keruntuhan ‘Pilar Pertahanan’,https://dinasulaeman.wordpress.com/2012/12/11/menanti-keruntuhan-pilar-pertahanan/
197,2012,"Mengungsi, Tapi Bukan Pengungsi",https://dinasulaeman.wordpress.com/2012/12/04/mengungsi-tapi-bukan-pengungsi/
198,2012,Nafas Terakhir Pemberontak Syria,https://dinasulaeman.wordpress.com/2012/12/04/nafas-terakhir-pemberontak-syria/
199,2012,"Palestina, Negeri yang Subur",https://dinasulaeman.wordpress.com/2012/12/02/palestina-tanah-yang-subur/
200,2013,Terbit: Jurnal The Global Review Edisi 2,https://dinasulaeman.wordpress.com/2013/01/20/terbit-jurnal-the-global-review-edisi-2/
201,2013,Syria: Pencitraan Baru SBY?,https://dinasulaeman.wordpress.com/2013/01/09/syria-pencitraan-baru-sby/
202,2013,Sejarah Dominasi Dollar dan Kaitannya Dengan Proyek Pendirian Israel,https://dinasulaeman.wordpress.com/2013/01/02/sejarah-dominasi-dollar-dan-kaitannya-dengan-proyek-pendirian-israel/
203,2013,Apa Kabar Gaza?,https://dinasulaeman.wordpress.com/2013/02/27/apa-kabar-gaza/
204,2013,The Syrian Diary,https://dinasulaeman.wordpress.com/2013/02/18/the-syrian-diary/
205,2013,Syria di Republika,https://dinasulaeman.wordpress.com/2013/02/14/syria-di-republika/
206,2013,Teori Konspirasi ala PKS,https://dinasulaeman.wordpress.com/2013/02/02/teori-konspirasi-ala-pks/
207,2013,PKS Akhirnya Mendapat Pelajaran,https://dinasulaeman.wordpress.com/2013/02/01/pks-akhirnya-mendapat-pelajaran/
208,2013,Tangan Terkepal di Syria,https://dinasulaeman.wordpress.com/2013/03/29/tangan-terkepal-di-syria/
209,2013,Pengeboman di Sebuah Kantin,https://dinasulaeman.wordpress.com/2013/03/29/pengeboman-di-sebuah-kantin/
210,2013,Erdogan dan Netanyahu Berdamai?,https://dinasulaeman.wordpress.com/2013/03/25/erdogan-dan-netanyahu-berdamai/
211,2013,Resolusi Konflik Syria,https://dinasulaeman.wordpress.com/2013/03/23/resolusi-konflik-syria/
212,2013,Diskusi Soal Jihad Syria,https://dinasulaeman.wordpress.com/2013/03/22/diskusi-soal-jihad-syria/
213,2013,Miskalkulasi AS dan Turki,https://dinasulaeman.wordpress.com/2013/03/22/miskalkulasi-as-dan-turki/
214,2013,Syahidnya Syaikh Al Buthi,https://dinasulaeman.wordpress.com/2013/03/21/syahidnya-syaikh-al-buthi/
215,2013,"Chavez, In Memoriam",https://dinasulaeman.wordpress.com/2013/03/06/chavez-in-memoriam/
216,2013,Ke-lebay-an Argo,https://dinasulaeman.wordpress.com/2013/04/25/ke-lebay-an-argo/
217,2013,Islam: Terorisme atau Cinta?,https://dinasulaeman.wordpress.com/2013/04/24/islam-terorisme-atau-cinta/
218,2013,Dan Iran pun Cabut Subsidi BBM-Transportasi,https://dinasulaeman.wordpress.com/2013/04/21/dan-iran-pun-cabut-subsidi-bbm-transportasinya/
219,2013,Foto Palsu MHTI?,https://dinasulaeman.wordpress.com/2013/04/20/foto-palsu-mhti/
220,2013,Please Don’t Be a Muslim,https://dinasulaeman.wordpress.com/2013/04/16/please-dont-be-a-muslim/
221,2013,"Renouf, Dina, Ahmadinejad ;)",https://dinasulaeman.wordpress.com/2013/04/16/renouf-dina-ahmadinejad/
222,2013,Siapa Bunuh Syekh Buthy (2),https://dinasulaeman.wordpress.com/2013/04/10/siapa-bunuh-syekh-buthy-2/
223,2013,Siapa Bunuh Syekh Buthy? (1),https://dinasulaeman.wordpress.com/2013/04/09/siapa-bunuh-syekh-buthy-1/
224,2013,5 Propaganda Jahat Atas Syria,https://dinasulaeman.wordpress.com/2013/04/09/5-propaganda-jahat-atas-syria/
225,2013,"Jokowi, Ahok, dan Bank Dunia",https://dinasulaeman.wordpress.com/2013/04/05/jokowi-ahok-dan-bank-dunia/
226,2013,Dan Oposisi Suriah Pun Ribut…,https://dinasulaeman.wordpress.com/2013/05/29/dan-oposisi-suriah-pun-ribut/
227,2013,Tanggapan Balik atas Kritikan Wawancara dengan Jurnalis Syria,https://dinasulaeman.wordpress.com/2013/05/29/tanggapan-balik-atas-kritikan-wawancara-dengan-jurnalis-syria/
228,2013,"Ayo, Sumbang RS Indonesia di Gaza",https://dinasulaeman.wordpress.com/2013/05/27/ayo-sumbang-rs-indonesia-di-gaza/
229,2013,Wawancara Dina Sulaeman dengan Jurnalis Syria,https://dinasulaeman.wordpress.com/2013/05/24/wawancara-dina-sulaeman-dengan-jurnalis-syria/
230,2013,"PKS, Kita, dan Perkembangan Terbaru di Syria",https://dinasulaeman.wordpress.com/2013/05/18/pks-kita-dan-perkembangan-terbaru-di-syria/
231,2013,Mengenang Al Nakba,https://dinasulaeman.wordpress.com/2013/05/15/mengenang-al-nakba/
232,2013,Keseksian Iran,https://dinasulaeman.wordpress.com/2013/05/14/keseksian-iran/
233,2013,Seruan dari Pemakaman,https://dinasulaeman.wordpress.com/2013/05/07/seruan-dari-pemakaman/
234,2013,Ahmadinejad Diculik?,https://dinasulaeman.wordpress.com/2013/05/03/ahmadinejad-diculik/
235,2013,Segera Terbit: Prahara Suriah,https://dinasulaeman.wordpress.com/2013/05/02/segera-terbit-prahara-suriah/
236,2013,UNDANGAN Launching Buku ‘Prahara Suriah’,https://dinasulaeman.wordpress.com/2013/06/28/undangan-launching-buku-prahara-suriah/
237,2013,Indonesia dan Fitnah Suriah (Nasihin Masha),https://dinasulaeman.wordpress.com/2013/06/28/indonesia-dan-fitnah-suriah-nasihin-masha/
238,2013,Suriah dan Masa Depan Dunia,https://dinasulaeman.wordpress.com/2013/06/25/suriah-dan-masa-depan-dunia/
239,2013,Ada Gaza di Brazil,https://dinasulaeman.wordpress.com/2013/06/21/ada-gaza-di-brazil/
240,2013,Tragedi di Hari Pengungsi Sedunia,https://dinasulaeman.wordpress.com/2013/06/20/tragedi-di-hari-pengungsi-sedunia/
241,2013,Tentang Subsidi BBM (Lagi),https://dinasulaeman.wordpress.com/2013/06/18/tentang-subsidi-bbm-lagi/
242,2013,Karen Amstrong: Mengartikulasikan Islam yang Welas Asih,https://dinasulaeman.wordpress.com/2013/06/17/karen-amstrong-mengartikulasikan-islam-yang-welas-asih/
243,2013,Konflik Internal dan Masa Depan Palestina,https://dinasulaeman.wordpress.com/2013/06/16/masa-depan-palestina/
244,2013,Soal Senjata Kimia Assad,https://dinasulaeman.wordpress.com/2013/06/15/soal-senjata-kimia-assad/
245,2013,Sudah Terbit: PRAHARA SURIAH,https://dinasulaeman.wordpress.com/2013/06/11/sudah-terbit-prahara-suriah/
246,2013,Pemetaan Konflik Mesir,https://dinasulaeman.wordpress.com/2013/07/28/pemetaan-konflik-mesir/
247,2013,Kenapa Iran Tidak Pernah Menyerang Israel?,https://dinasulaeman.wordpress.com/2013/07/23/kenapa-iran-tidak-pernah-menyerang-israel/
248,2013,The Oded Yinon’s Plan,https://dinasulaeman.wordpress.com/2013/07/22/the-oded-yinons-plan/
249,2013,Malala dan Surat dari Taliban,https://dinasulaeman.wordpress.com/2013/07/18/malala-dan-surat-dari-taliban/
250,2013,Jakarta Kota Fasis (Andre Vltchek),https://dinasulaeman.wordpress.com/2013/07/17/jakarta-kota-fasis-andre-vltchek/
251,2013,Video Prahara Suriah,https://dinasulaeman.wordpress.com/2013/07/16/video-prahara-suriah/
252,2013,Argumentum ad Hominem (Dina Sulaeman),https://dinasulaeman.wordpress.com/2013/07/15/argumentum-ad-hominem-dina-sulaeman/
253,2013,Review “A Note From Tehran”,https://dinasulaeman.wordpress.com/2013/07/14/review-a-note-from-tehran/
254,2013,Laporan Launching ‘Prahara Suriah’ (2),https://dinasulaeman.wordpress.com/2013/07/05/laporan-launching-prahara-suriah-2/
,,PROPAGANDA SURIAH RENTAN TIMBULKAN KEBENCIAN,http://www.mirajnews.com/id/indonesia/6464-propadanda-suriah-rentan-timbulkan-kebencian.html
,2013,Laporan Acara Launching ‘Prahara Suriah’,https://dinasulaeman.wordpress.com/2013/07/04/laporan-acara-launching-prahara-suriah/
,2013,Menyikapi Kebijakan Luar Negeri Indonesia di Timur Tengah,https://dinasulaeman.wordpress.com/2013/08/31/menyikapi-kebijakan-luar-negeri-indonesia-di-timur-tengah/
,2013,Rick Steves (Travelwriter) on Iran,https://dinasulaeman.wordpress.com/2013/08/24/rick-steve-travelwriter-on-iran/
,2013,Tangan Israel di Suriah dan Mesir,https://dinasulaeman.wordpress.com/2013/08/22/tangan-israel-di-suriah-dan-mesir/
,2013,Senjata Kimia di Suriah,https://dinasulaeman.wordpress.com/2013/08/22/senjata-kimia-di-suriah/
,2013,"Komunitas ASEAN, Mungkinkah?",https://dinasulaeman.wordpress.com/2013/08/22/komunitas-asean-mungkinkah/
,2013,Perlukah Mendukung IM (Ahmad Sadzali),https://dinasulaeman.wordpress.com/2013/08/14/perlukah-mendukung-im-ahmad-sadzali/
,2013,Download Kumpulan Pemalsuan Data / Foto Konflik Suriah,https://dinasulaeman.wordpress.com/2013/08/13/download-kumpulan-pemalsuan-data-foto-konflik-suriah/
,2013,Cara Menganalisis Konflik,https://dinasulaeman.wordpress.com/2013/08/10/cara-menganalisis-konflik/
,2013,Repost: Israel Kalah di Suriah [dimuat di blognya Atzmon],https://dinasulaeman.wordpress.com/2013/08/10/repost-israel-kalah-di-suriah-dimuat-di-blognya-atzmon/
,2013,Mengapa Palestina?,https://dinasulaeman.wordpress.com/2013/08/01/mengapa-palestina/
,2013,Jujur dalam Membaca Sejarah Kelam 1965-66 (Indra Hikmawan),https://dinasulaeman.wordpress.com/2013/09/30/jujur-dalam-membaca-sejarah-kelam-1965-66-indra-hikmawan/
,2013,Disertasi tentang Hipokritas Humanitarian Intervention,https://dinasulaeman.wordpress.com/2013/09/29/disertasi-tentang-hipokritas-humanitarian-intervention/
,2013,Mencari Motif Utama Serangan Militer Barat ke Syria,https://dinasulaeman.wordpress.com/2013/09/19/mencari-motif-utama-serangan-militer-barat-ke-syria/
,2013,Palestina dan Dr Jose,https://dinasulaeman.wordpress.com/2013/09/18/palestina-dan-dr-jose/
,2013,Kilas Balik: Genderang Perang di Syria (2011),https://dinasulaeman.wordpress.com/2013/09/16/kilas-balik-genderang-perang-di-syria-2011/
,2013,Kekuatan Blogger,https://dinasulaeman.wordpress.com/2013/09/16/kekuatan-blogger/
,2013,Perang Suriah dan Nalar Kemanusiaan,https://dinasulaeman.wordpress.com/2013/09/07/perang-suriah-dan-nalar-kemanusiaan/
,2013,Sejarah Kebohongan Perang AS,https://dinasulaeman.wordpress.com/2013/09/06/sejarah-kebohongan-perang-as/
,2013,‘Revolusi’ di Parlemen Inggris,https://dinasulaeman.wordpress.com/2013/09/05/revolusi-di-parlemen-inggris/
,2013,Reposisi Kebijakan Politik Luar Negeri RI di Kawasan Timur Tengah,https://dinasulaeman.wordpress.com/2013/09/03/reposisi-kebijakan-politik-luar-negeri-ri-di-kawasan-timur-tengah/
,2013,[Resensi] Konflik Suriah di Tengah Persekongkolan,https://dinasulaeman.wordpress.com/2013/10/16/resensi-konflik-suriah-di-tengah-persekongkolan/
,2013,Menanti Rouhani,https://dinasulaeman.wordpress.com/2013/10/15/menanti-rouhani/
,2013,Pentingnya Sejarah,https://dinasulaeman.wordpress.com/2013/10/04/pentingnya-sejarah/
,2013,Strategi Zionis = Takfiri?,https://dinasulaeman.wordpress.com/2013/10/04/strategi-zionis-takfiri/
,2013,Kedok Militer Mesir Akhirnya Terungkap,https://dinasulaeman.wordpress.com/2013/11/30/kedok-militer-mesir-akhirnya-terungkap/
,2013,Iran dan Opera Bouffe (Purkon Hidayat),https://dinasulaeman.wordpress.com/2013/11/29/iran-dan-opera-bouffe-purkon-hidayat/
,2013,Argumen Ganjil Soal Suriah (2),https://dinasulaeman.wordpress.com/2013/11/25/argumen-fallacy-soal-suriah-2/
,2013,Argumen Ganjil Soal Suriah (1),https://dinasulaeman.wordpress.com/2013/11/24/argumen-fallacy-soal-suriah-1/
,2013,Suriah dan Hari Toleransi Internasional,https://dinasulaeman.wordpress.com/2013/11/22/suriah-dan-hari-toleransi-internasional/
,2013,Kronologi Konflik Timur Tengah,https://dinasulaeman.wordpress.com/2013/11/18/kronologi-konflik-timur-tengah/
,2013,Merenungi Perang Salib,https://dinasulaeman.wordpress.com/2013/11/18/merenungi-perang-salib/
,2013,Ikhwanul Muslimin vs Militer: Analisis Psikologi Politik,https://dinasulaeman.wordpress.com/2013/11/03/ikhwanul-muslimin-vs-militer-analisis-psikologi-politik/
,2013,Sistem Demokrasi ala Iran: Demokrasi ‘Tangan Tuhan’,https://dinasulaeman.wordpress.com/2013/11/01/sistem-demokrasi-ala-iran-demokrasi-tangan-tuhan/
,2013,Gita dan Jempol Kaki Soekarno,https://dinasulaeman.wordpress.com/2013/12/27/gita-jempol-kaki-sukarno/
,2013,Palestina di Penghujung 2013 dan Rasionalitas Hamas,https://dinasulaeman.wordpress.com/2013/12/27/palestina-di-penghujung-2013-dan-rasionalitas-hamas/
,2013,Iran Bekerjasama dengan Israel?,https://dinasulaeman.wordpress.com/2013/12/25/iran-bekerjasama-dengan-israel/
,2013,Sikap Indonesia Terkait Suriah (Hendrajit),https://dinasulaeman.wordpress.com/2013/12/19/sikap-indonesia-terkait-suriah-hendrajit/
,2013,Hipokritas Para Presiden AS,https://dinasulaeman.wordpress.com/2013/12/14/hipokritas-para-presiden-as-2/
,2013,Hipokritas Para Presiden AS,https://dinasulaeman.wordpress.com/2013/12/13/hipokritas-para-presiden-as/
,2013,Goenawan dan Cara Pandang Hitam-Putih Kita,https://dinasulaeman.wordpress.com/2013/12/09/1770/
,2014,Film Dokumenter: Tentara Cantik Suriah,https://dinasulaeman.wordpress.com/2014/01/31/film-dokumenter-tentara-cantik-suriah/
,2014,Terbit: Jurnal The Global Review #4,https://dinasulaeman.wordpress.com/2014/01/31/terbit-jurnal-the-global-review-4/
,2014,Tuduhan Makar Terhadap Mahasiswa Indonesia di Iran,https://dinasulaeman.wordpress.com/2014/01/26/tuduhan-makar-terhadap-mahasiswa-indonesia-iran/
,2014,Ayo Galang Dana untuk Pengungsi Suriah!,https://dinasulaeman.wordpress.com/2014/01/19/ayo-galang-dana-untuk-pengungsi-suriah/
,2014,Rohingya dan Iran,https://dinasulaeman.wordpress.com/2014/01/17/rohingya-dan-iran/
,2014,Perang Suriah dan Perang Facebook,https://dinasulaeman.wordpress.com/2014/01/15/perang-suriah-dan-perang-facebook/
,2014,Tangis Rudi dan Kisah John Perkins,https://dinasulaeman.wordpress.com/2014/01/10/tangis-rudi-dan-kisah-john-perkins/
,2014,Teroris vs Densus 88: Logika Tabrir?,https://dinasulaeman.wordpress.com/2014/01/06/teroris-vs-densus-88-logika-tabrir/
,2014,Penghancuran Situs Kuno: dari Suriah hingga Jogja,https://dinasulaeman.wordpress.com/2014/01/05/penghancuran-situs-kuno-dari-suriah-hingga-jogja-2/
,2014,Penghancuran Situs Kuno: dari Suriah hingga Yogya,https://dinasulaeman.wordpress.com/2014/01/05/penghancuran-situs-kuno-dari-suriah-hingga-jogja/
,2014,L’Ukraine est une autre Syrie,https://dinasulaeman.wordpress.com/2014/02/24/lukraine-est-une-autre-syrie/
,2014,"Kerry, Perubahan Iklim, dan Utang Indonesia (Full)",https://dinasulaeman.wordpress.com/2014/02/24/kerry-perubahan-iklim-utang-indonesia-full/
,2014,"Kerry, Perubahan Iklim, dan Utang Indonesia",https://dinasulaeman.wordpress.com/2014/02/21/kerry-perubahan-iklim-utang-indonesia/
,2014,Liputan Detik.com Tentang Iran,https://dinasulaeman.wordpress.com/2014/02/18/liputan-detik-com-tentang-iran/
,2014,Update Suriah: Baiat dari Indonesia?,https://dinasulaeman.wordpress.com/2014/02/14/update-suriah-baiat-dari-indonesia/
,2014,Berkah Rouhani: Munculnya Optimisme Hubungan Indonesia-Iran,https://dinasulaeman.wordpress.com/2014/02/11/berkah-rouhani-munculnya-optimisme-hubungan-indonesia-iran/
,2014,Aplikasi Teori Speech-Act untuk Eramuslim.com,https://dinasulaeman.wordpress.com/2014/02/05/aplikasi-teori-speech-act-untuk-eramuslim-com/
,2014,"Ikut Bandung Historical Study Games, Yuk?",https://dinasulaeman.wordpress.com/2014/03/25/ikut-bandung-historical-study-games-yuk/
,2014,Jadi Relawan Peringatan 59 Tahun Konferensi Asia Afrika Yuk?,https://dinasulaeman.wordpress.com/2014/03/12/jadi-relawan-peringatan-konferensi-asia-afrika-yuk/
,2014,Nasib Muslim Tatar dan Jihad Ukraina,https://dinasulaeman.wordpress.com/2014/03/11/nasib-muslim-tatar-dan-jihad-ukraina/
,2014,Politik Luar Negeri Iran: Perspektif Global,https://dinasulaeman.wordpress.com/2014/03/10/politik-luar-negeri-iran-perspektif-global/
,2014,"Demokrasi, Uang, dan Pasar Bebas",https://dinasulaeman.wordpress.com/2014/04/27/demokrasi-uang-pasar-bebas/
,2014,Terbit: Jurnal The Global Review #5,https://dinasulaeman.wordpress.com/2014/04/16/terbit-jurnal-the-global-review-5/
,2014,"Mesir, Pada Akhirnya",https://dinasulaeman.wordpress.com/2014/05/19/mesir-pada-akhirnya/
,2014,"Suriah, Pada Akhirnya",https://dinasulaeman.wordpress.com/2014/05/15/suriah-pada-akhirnya/
,2014,"Say No to ISIS, ISIS Bukan Sunni",https://dinasulaeman.wordpress.com/2014/06/24/say-no-to-isis-isis-bukan-sunni/
,2014,"Jokowi, Anis, dan Palestina",https://dinasulaeman.wordpress.com/2014/06/23/jokowi-anis-dan-palestina/
,2014,"Gilad Atzmon: Irak, AS, dan Lobi Yahudi",https://dinasulaeman.wordpress.com/2014/06/19/irak-as-dan-lobi-yahudi/
,2014,"Michael Moore, Irak, dan Dilema Demokrasi",https://dinasulaeman.wordpress.com/2014/06/13/michael-moore-irak-dan-dilema-demokrasi/
,2014,Kaitan antara Jatuhnya Mosul (Irak) dan Suriah,https://dinasulaeman.wordpress.com/2014/06/12/kaitan-antara-jatuhnya-mosul-irak-dan-suriah/
,2014,Hasil Pemilu Suriah dan Hipokritas Barat,https://dinasulaeman.wordpress.com/2014/06/09/hasil-pemilu-suriah-dan-hipokritas-barat/
,2014,"Boikot Israel, Perlawanan Tanpa Mesiu",https://dinasulaeman.wordpress.com/2014/07/25/boikot-israel-perlawanan-tanpa-mesiu/
,2014,Membantu Palestina Tanpa Pencitraan,https://dinasulaeman.wordpress.com/2014/07/24/membantu-palestina-tanpa-pencitraan/
,2014,Sihir Obama Mulai Terkuak?,https://dinasulaeman.wordpress.com/2014/07/21/sihir-obama-mulai-terkuak/
,2014,Q&A: Benarkah Yahudi itu Beda Dengan Zionis?,https://dinasulaeman.wordpress.com/2014/07/14/qa-benarkah-yahudi-itu-beda-dengan-zionis/
,2014,Penjelasan Soal Adanya Tentara Israel yang Muslim,https://dinasulaeman.wordpress.com/2014/07/12/penjelasan-soal-adanya-tentara-israel-yang-muslim/
,2014,Palestina Adalah Kita,https://dinasulaeman.wordpress.com/2014/07/11/palestina-adalah-kita/
,2014,"One States Solution, Jalan Keluar untuk Palestina-Israel",https://dinasulaeman.wordpress.com/2014/07/11/one-states-solution-jalan-keluar-untuk-palestina-israel/
,2014,"Ternyata, ISIS yang Menculik Tiga Remaja Israel Itu",https://dinasulaeman.wordpress.com/2014/07/08/ternyata-isis-yang-menculik-tiga-remaja-israel-itu/
,2014,(Re-blog) Catatan Seorang Korban Kampanye Hitam,https://dinasulaeman.wordpress.com/2014/07/07/re-blog-catatan-seorang-korban-kampanye-hitam/
,2014,Amnesia Ketiga: Mereka Yang Mendadak Anti-Hoax,https://dinasulaeman.wordpress.com/2014/08/24/amnesia-ketiga-mereka-yang-mendadak-anti-hoax/
,2014,"Shiva, Pangan, dan Perdamaian Dunia",https://dinasulaeman.wordpress.com/2014/08/21/shiva-pangan-dan-perdamaian-dunia/
,2014,Deskripsi Kebrutalan ISIS,https://dinasulaeman.wordpress.com/2014/08/17/deskripsi-kebrutalan-isis/
,2014,Amnesia Kedua: ISIS Adalah Pengalihan Isu Gaza ?!,https://dinasulaeman.wordpress.com/2014/08/16/amnesia-kedua-isis-adalah-pengalihan-isu-gaza/
,2014,Amnesia-nya Mereka Yang Mendadak Anti ISIS,https://dinasulaeman.wordpress.com/2014/08/14/amnesia-nya-mereka-yang-mendadak-anti-isis/
,2014,McCain!,https://dinasulaeman.wordpress.com/2014/08/12/mccain/
,2014,Curhat untuk Pak Jonan (Dirut KAI),https://dinasulaeman.wordpress.com/2014/08/08/curhat-untuk-pak-jonan-dirut-kai/
,2014,Pemerintah Baru: Cabut Subsidi BBM atau Tidak?,https://dinasulaeman.wordpress.com/2014/08/05/pemerintah-baru-cabut-subsidi-bbm-atau-tidak/
,2014,Timur Tengah dan Kejahatan Industri Pertanian,https://dinasulaeman.wordpress.com/2014/09/19/timur-tengah-dan-kejahatan-industri-pertanian/
,2014,ISIS dan Sejarah Panjang Ideologi Kebencian,https://dinasulaeman.wordpress.com/2014/09/15/isis-dan-sejarah-panjang-ideologi-kebencian/
,2014,Pemikiran Imam Khomeini dalam Hubungan Internasional,https://dinasulaeman.wordpress.com/2014/09/09/pemikiran-imam-khomeini-dalam-hubungan-internasional/
,2014,Teori Konspirasi dan Mafia Migas,https://dinasulaeman.wordpress.com/2014/10/26/teori-konspirasi-dan-mafia-migas/
,2014,Beda-Sama antara Demokrasi Terpimpin dan Orba (Prof Abdul Hadi),https://dinasulaeman.wordpress.com/2014/10/10/beda-sama-antara-demokrasi-terpimpin-dan-orba-prof-abdul-hadi/
,2014,Harrison Ford dan Hutan Indonesia,https://dinasulaeman.wordpress.com/2014/10/09/harrison-ford-dan-hutan-indonesia/
,2014,Resolusi PBB Tentang ISIS,https://dinasulaeman.wordpress.com/2014/10/07/resolusi-pbb-tentang-isis/
,2014,Bandung dan Bung Karno,https://dinasulaeman.wordpress.com/2014/10/01/bandung-dan-bung-karno/
,2014,Pelatihan,https://dinasulaeman.wordpress.com/2014/11/30/pelatihan/
,2014,Harga BBM dan Bank Dunia,https://dinasulaeman.wordpress.com/2014/11/20/harga-bbm-dan-bank-dunia/
,2014,"Indonesia, Keluar Saja dari G-20!",https://dinasulaeman.wordpress.com/2014/11/12/indonesia-keluar-saja-dari-g-20/
,2014,Soal Migas: Jasmerah (Jangan Melupakan Sejarah),https://dinasulaeman.wordpress.com/2014/11/07/soal-migas-jasmerah-jangan-melupakan-sejarah/
,2014,"Jadi, Siapa Mafia Migas Sebenarnya?",https://dinasulaeman.wordpress.com/2014/11/05/jadi-siapa-mafia-migas-sebenarnya/
,2014,Taliban dan Berpikir Sistemik,https://dinasulaeman.wordpress.com/2014/12/17/taliban-dan-berpikir-sistemik/
,2015,JeSuisCharlie VS JeSuisJihadMughniyah,https://dinasulaeman.wordpress.com/2015/01/27/jesuischarlie-vs-jesuisjihadmughniyah/
,2015,Charlie Hebdo dan Absurditas di Tanah Voltaire,https://dinasulaeman.wordpress.com/2015/01/17/charlie-hebdo-dan-absurditas-di-tanah-voltaire/
,2015,Demokrasi Kaum Penjahat,https://dinasulaeman.wordpress.com/2015/01/09/demokrasi-kaum-penjahat/
,2015,Mengapa ISIS Membenci Naskah Kuno?,https://dinasulaeman.wordpress.com/2015/02/24/mengapa-isis-membenci-naskah-kuno/
,2015,Balada Republika dan Piyungan :),https://dinasulaeman.wordpress.com/2015/02/17/balada-republika-dan-piyungan/
,2015,Surat Terbuka Untuk Ustadz Arifin Ilham,https://dinasulaeman.wordpress.com/2015/02/16/surat-terbuka-untuk-ustadz-arifin-ilham/
,2015,Catatan Tentang Mereka yang “Cuci Tangan”,https://dinasulaeman.wordpress.com/2015/02/03/catatan-tentang-mereka-yang-cuci-tangan/
,2015,Ada Apa dengan Yaman?,https://dinasulaeman.wordpress.com/2015/03/28/ada-apa-dengan-yaman/
,2015,Perempuan dan ISIS,https://dinasulaeman.wordpress.com/2015/03/09/perempuan-dan-isis/
,2015,[Makalah Seminar] Perempuan dan Globalisasi,https://dinasulaeman.wordpress.com/2015/04/14/makalah-seminar-perempuan-dan-globalisasi/
,2015,Yemen for Dummies,https://dinasulaeman.wordpress.com/2015/04/03/yemen-for-dummies/
,2015,"NOPE, NOPE, NOPE",https://dinasulaeman.wordpress.com/2015/05/27/nope-nope-nope/
,2015,Rohingya dan Kita,https://dinasulaeman.wordpress.com/2015/05/24/rohingya-dan-kita/
,2015,[Public Lecture] Global Leadership by Dina Y. Sulaeman,https://dinasulaeman.wordpress.com/2015/05/04/public-lecture-global-leadership-by-dina-y-sulaeman/
,2015,ISIS dan Ideologi “Anti-Perbedaan”,https://dinasulaeman.wordpress.com/2015/07/15/isis-dan-ideologi-anti-perbedaan/
,2015,LAWAN!,https://dinasulaeman.wordpress.com/2015/07/09/lawan/
,2015,Catatan Untuk Buya Syafi’i Ma’arif (1),https://dinasulaeman.wordpress.com/2015/09/15/catatan-untuk-buya-syafii-maarif-1/
,2015,Catatan untuk Buya Syafi’i Ma’arif (2),https://dinasulaeman.wordpress.com/2015/09/15/catatan-untuk-buya-syafii-maarif-2/
,2015,Globalisasi Konflik,https://dinasulaeman.wordpress.com/2015/09/06/globalisasi-konflik/
,2015,"Membayangkan, Melihat, Merasakan",https://dinasulaeman.wordpress.com/2015/09/06/membayangkan-melihat-merasakan/
,2015,Yahudi di Iran,https://dinasulaeman.wordpress.com/2015/09/06/yahudi-di-iran/
,2015,Apakah Syiah = Takfiri? (1),https://dinasulaeman.wordpress.com/2015/10/13/apakah-syiah-takfiri-1/
,2015,Apakah Syiah = Takfiri (2),https://dinasulaeman.wordpress.com/2015/10/13/apakah-syiah-takfiri-2/
,2015,Menanti Ketulusan Rusia,https://dinasulaeman.wordpress.com/2015/11/21/menanti-ketulusan-rusia/
,2015,Pil Pahit dari Andre,https://dinasulaeman.wordpress.com/2015/11/20/pil-pahit-dari-andre/
,2015,"Perangi ISIS, Rusia Kerahkan Kekuatan Spektakuler",https://dinasulaeman.wordpress.com/2015/11/20/perangi-isis-rusia-kerahkan-kekuatan-spektakuler/
,2015,Bagaimana Cara AS Mendirikan Al Qaida/ISIS?,https://dinasulaeman.wordpress.com/2015/11/19/bagaimana-cara-as-mendirikan-al-qaidaisis/
,2015,Ketika ISIS Sudah Masuk ke Kamar Kita,https://dinasulaeman.wordpress.com/2015/11/16/ketika-isis-sudah-masuk-ke-kamar-kita/
,2015,Nestapa Yaman: Perbincangan dengan Perempuan Ansharullah (2),https://dinasulaeman.wordpress.com/2015/11/13/nestapa-yaman-perbincangan-dengan-perempuan-ansarullah-2/
,2015,Nestapa Yaman: Perbincangan dengan Perempuan Ansharullah,https://dinasulaeman.wordpress.com/2015/11/13/nestapa-yaman-perbincangan-dengan-perempuan-ansarullah/
